ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
36,161,Maria Eduarda Costela,Barba,2022-06-28,91.24,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
37,38,Lara Martins,Corte de cabelo,2023-07-28,131.81,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
38,110,Srta. Joana Ribeiro,Alisamento,2022-06-28,43.84,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
39,146,Emanuel Jesus,Barba,2023-06-17,170.07,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
40,5,Emanuelly Gomes,Pintura de cabelo,2022-09-06,187.72,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
41,55,Diogo Rodrigues,Pintura de cabelo,2021-11-15,69.02,Transferência,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
42,136,Fernanda Oliveira,Alisamento,2023-09-28,65.2,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
43,23,Elisa Almeida,Corte de cabelo,2022-11-15,158.8,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
44,283,Luiz Gustavo da Mota,Pintura de cabelo,2023-05-26,120.96,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
45,19,Samuel Teixeira,Corte e barba,2021-10-31,97.36,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
46,184,Thiago Rezende,Barba,2022-05-27,140.05,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
47,122,Alana Pires,Barba,2021-12-29,178.65,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
48,128,Henrique Araújo,Corte e barba,2021-11-23,161.73,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
49,114,Lorenzo Fernandes,Barba,2023-08-01,82.94,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
50,205,Luiz Fernando Silva,Corte e barba,2022-07-25,175.58,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
51,275,Luna Freitas,Corte e barba,2021-02-26,40.76,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
52,20,Juan Monteiro,Corte de cabelo,2023-06-09,82.22,Dinheiro,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
53,60,Paulo Vieira,Tratamento capilar,2022-01-25,65.85,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
54,276,Emanuel Aragão,Pintura de cabelo,2022-02-08,85.56,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
55,64,João Moraes,Pintura de cabelo,2022-09-08,111.28,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
56,152,Rafael Rodrigues,Alisamento,2021-09-18,54.53,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
57,292,Laís Fernandes,Corte e barba,2023-04-12,118.63,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
58,221,Isadora Rezende,Alisamento,2022-10-22,103.7,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
59,87,Ana Beatriz da Paz,Pintura de cabelo,2021-06-23,71.08,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
60,159,Levi Barros,Barba,2022-02-12,46.52,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
61,38,Lara Martins,Tratamento capilar,2023-04-29,179.5,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
62,205,Luiz Fernando Silva,Barba,2021-10-30,138.09,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
63,91,Heloísa Rodrigues,Pintura de cabelo,2023-11-27,103.62,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
64,69,Isabella da Luz,Tratamento capilar,2023-12-24,197.82,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
65,259,Pietra Viana,Tratamento capilar,2023-07-03,181.5,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
66,127,Bruno da Luz,Pintura de cabelo,2022-07-22,157.85,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
67,226,Nina Ramos,Corte de cabelo,2022-08-09,62.21,Dinheiro,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
68,71,Luiz Otávio Rodrigues,Barba,2022-04-19,88.95,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
69,209,Thales Gonçalves,Corte e barba,2023-08-13,94.84,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
70,11,Ana Sophia Duarte,Alisamento,2023-02-19,105.86,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
71,276,Emanuel Aragão,Pintura de cabelo,2022-03-28,107.88,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
72,200,Leandro Duarte,Corte e barba,2023-04-09,150.35,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
73,14,Bruna Ferreira,Tratamento capilar,2021-02-25,35.11,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
74,26,Giovanna Novaes,Corte e barba,2023-02-16,78.92,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
75,143,Emanuelly Pinto,Tratamento capilar,2022-06-01,170.28,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
76,180,Kevin Carvalho,Barba,2021-05-21,160.62,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
77,103,Srta. Alice Cunha,Corte de cabelo,2021-11-09,62.94,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
78,239,Maria Eduarda Nogueira,Pintura de cabelo,2022-06-09,158.04,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
79,56,Fernanda Costela,Alisamento,2021-02-22,187.2,Transferência,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
80,39,Pedro Barros,Alisamento,2022-05-13,38.34,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
81,178,Cauã Fogaça,Alisamento,2023-05-28,139.07,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
82,251,Milena da Rocha,Corte de cabelo,2023-06-07,192.94,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
83,91,Heloísa Rodrigues,Pintura de cabelo,2023-12-05,193.79,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
84,138,Larissa Correia,Corte e barba,2022-05-18,169.53,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
85,238,Noah Dias,Alisamento,2023-02-16,80.55,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
86,109,Isabella Porto,Corte e barba,2022-06-14,81.26,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
87,265,Caroline Rezende,Barba,2021-06-25,63.44,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
88,244,Leandro Castro,Pintura de cabelo,2023-10-03,100.67,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
89,208,Lavínia Caldeira,Pintura de cabelo,2022-05-14,75.12,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
90,272,Luiz Fernando Silveira,Corte e barba,2023-05-22,199.39,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
91,139,Rafaela Costela,Corte e barba,2022-05-30,61.5,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
92,275,Luna Freitas,Pintura de cabelo,2022-01-15,54.48,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
93,269,Marcos Vinicius Souza,Alisamento,2022-08-03,196.49,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
94,92,Rafael Barbosa,Corte e barba,2021-01-29,147.44,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
95,284,Daniela Moreira,Corte e barba,2021-09-16,134.82,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
96,146,Emanuel Jesus,Tratamento capilar,2023-09-08,99.28,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
97,59,Enrico Vieira,Corte de cabelo,2023-04-01,108.51,Transferência,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
98,289,André Barros,Corte e barba,2021-06-24,198.91,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
99,116,Gustavo Henrique Porto,Alisamento,2023-02-19,101.09,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
100,157,Matheus Gomes,Alisamento,2021-05-04,129.73,Transferência,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
101,136,Fernanda Oliveira,Pintura de cabelo,2021-06-16,48.27,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
102,210,Raquel Teixeira,Tratamento capilar,2023-08-21,72.43,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
103,37,Ana Clara Aragão,Pintura de cabelo,2022-04-24,186.3,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
104,279,Ana Vitória Freitas,Barba,2021-11-02,183.51,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
105,158,Maria Alice da Mota,Alisamento,2022-08-15,99.05,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
106,257,Beatriz Freitas,Alisamento,2023-10-09,98.8,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
107,129,Rafael Monteiro,Corte de cabelo,2021-07-07,61.21,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
108,21,Gabriel Souza,Barba,2023-08-22,113.41,Dinheiro,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
109,224,Bárbara Teixeira,Pintura de cabelo,2023-10-05,194.43,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
110,165,João Gabriel Fogaça,Pintura de cabelo,2021-08-03,174.39,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
111,206,Leandro da Paz,Alisamento,2021-03-17,101.87,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
112,207,João Pedro Ramos,Alisamento,2021-01-03,138.38,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
113,97,Luiza Costela,Alisamento,2023-01-11,132.07,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
114,137,Yago Souza,Alisamento,2021-09-26,186.98,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
115,123,Ana Laura das Neves,Pintura de cabelo,2021-11-21,75.94,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
116,59,Enrico Vieira,Tratamento capilar,2021-08-29,136.59,Cartão,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
117,140,Olivia Teixeira,Tratamento capilar,2023-09-16,196.44,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
118,197,Elisa Lima,Barba,2023-11-07,154.33,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
119,175,Isabelly Azevedo,Alisamento,2022-07-02,167.7,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
120,251,Milena da Rocha,Barba,2023-07-04,116.94,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
121,194,Renan Barbosa,Tratamento capilar,2022-10-22,176.53,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
122,120,Elisa Santos,Tratamento capilar,2021-03-31,77.27,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
123,254,Marcelo Costa,Corte de cabelo,2021-09-16,110.41,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
124,52,Vinicius Rocha,Alisamento,2023-07-25,22.76,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
125,241,Rebeca Carvalho,Corte e barba,2022-11-25,132.19,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
126,195,Isadora Viana,Corte e barba,2023-09-27,177.03,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
127,117,João da Rocha,Pintura de cabelo,2021-07-05,98.11,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
128,154,Theo Barros,Corte de cabelo,2021-04-05,78.39,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
129,221,Isadora Rezende,Barba,2022-05-16,115.61,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
130,41,Clarice Ramos,Alisamento,2023-02-23,131.55,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
131,119,Nicolas da Mota,Tratamento capilar,2022-06-05,102.72,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
132,280,Bianca Aragão,Barba,2021-06-01,99.51,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
133,234,Giovanna Rocha,Corte e barba,2022-02-12,199.89,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
134,293,Maria Cecília Souza,Corte e barba,2022-08-29,198.68,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
135,5,Emanuelly Gomes,Alisamento,2021-04-11,183.91,Transferência,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
136,181,Anthony da Mata,Barba,2022-01-25,131.76,Transferência,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
137,159,Levi Barros,Tratamento capilar,2021-03-10,124.32,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
138,168,Yago Ferreira,Pintura de cabelo,2023-05-01,51.62,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
139,140,Olivia Teixeira,Barba,2022-06-11,184.53,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
140,240,Igor das Neves,Corte de cabelo,2021-10-16,155.75,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
141,47,Mariana Rocha,Tratamento capilar,2021-01-29,67.6,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
142,300,Catarina Rodrigues,Tratamento capilar,2023-01-31,39.5,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
143,288,Stella Peixoto,Corte e barba,2022-03-30,136.58,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
144,60,Paulo Vieira,Barba,2021-04-03,190.33,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
145,121,Enzo Gabriel Ferreira,Alisamento,2021-10-05,89.96,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
146,213,Daniela Sales,Pintura de cabelo,2021-07-22,170.06,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
147,190,Joaquim Azevedo,Barba,2023-06-28,100.05,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
148,279,Ana Vitória Freitas,Pintura de cabelo,2023-01-05,30.9,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
149,47,Mariana Rocha,Pintura de cabelo,2022-03-11,135.51,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
150,125,Bruna Araújo,Barba,2022-02-25,32.35,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
151,120,Elisa Santos,Corte e barba,2021-10-30,161.96,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
152,67,Eloah Moura,Alisamento,2022-05-29,163.73,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
153,184,Thiago Rezende,Barba,2022-10-26,22.84,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
154,270,Eduardo Cardoso,Corte de cabelo,2021-05-11,105.72,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
155,114,Lorenzo Fernandes,Alisamento,2021-03-30,150.9,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
156,32,Gustavo Rodrigues,Tratamento capilar,2023-04-03,96.73,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
157,42,Olivia Carvalho,Corte e barba,2021-10-31,31.82,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
158,272,Luiz Fernando Silveira,Corte e barba,2023-07-19,111.0,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
159,111,Henrique da Conceição,Tratamento capilar,2023-07-14,179.86,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
160,213,Daniela Sales,Pintura de cabelo,2021-07-14,76.26,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
161,243,Leonardo Rodrigues,Corte de cabelo,2021-07-06,169.72,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
162,67,Eloah Moura,Alisamento,2021-05-03,125.56,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
163,182,Matheus Cardoso,Pintura de cabelo,2023-05-17,176.26,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
164,160,Caroline Teixeira,Corte e barba,2021-08-01,124.03,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
165,56,Fernanda Costela,Corte e barba,2023-01-23,40.68,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
166,286,Maysa Costela,Corte de cabelo,2022-07-02,25.21,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
167,4,João Miguel Castro,Barba,2021-10-21,121.94,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
168,47,Mariana Rocha,Pintura de cabelo,2023-12-23,58.72,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
169,190,Joaquim Azevedo,Corte e barba,2022-10-27,159.83,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
170,81,Levi Moreira,Alisamento,2021-04-12,141.31,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
171,227,Srta. Caroline Pereira,Tratamento capilar,2022-07-14,58.8,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
172,57,Maria Cecília Gomes,Corte e barba,2023-09-24,114.85,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
173,29,Gabrielly Sales,Corte de cabelo,2022-02-23,74.26,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
174,168,Yago Ferreira,Corte de cabelo,2021-01-16,109.53,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
175,273,Gabrielly Sales,Pintura de cabelo,2022-04-17,110.05,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
176,22,Emanuel Pinto,Tratamento capilar,2021-02-08,102.76,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
177,294,Pedro Carvalho,Tratamento capilar,2023-05-06,72.11,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
178,236,Davi Luiz Moreira,Pintura de cabelo,2023-01-12,35.86,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
179,206,Leandro da Paz,Alisamento,2021-06-11,91.24,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
180,87,Ana Beatriz da Paz,Corte de cabelo,2023-11-12,133.98,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
181,76,Igor Gomes,Barba,2021-07-30,46.36,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
182,39,Pedro Barros,Barba,2023-10-09,103.51,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
183,166,Levi Vieira,Pintura de cabelo,2022-10-10,47.17,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
184,141,Leandro Lima,Alisamento,2021-04-26,83.35,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
185,20,Juan Monteiro,Corte de cabelo,2023-01-26,169.71,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
186,260,Lucca Ferreira,Tratamento capilar,2023-08-06,124.46,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
187,97,Luiza Costela,Corte e barba,2023-09-02,110.25,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
188,44,Yago Gomes,Alisamento,2021-12-20,27.05,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
189,268,Noah Carvalho,Alisamento,2021-11-22,85.5,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
190,27,Maria Alice Ramos,Pintura de cabelo,2022-11-17,31.86,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
191,77,Raquel Silveira,Corte e barba,2021-06-16,124.89,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
192,67,Eloah Moura,Alisamento,2021-06-23,75.72,Dinheiro,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
