ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
47,243,Maria Sophia Pereira,Barba,2021-12-29,178.65,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
48,255,Alana Carvalho,Corte e barba,2021-11-23,161.73,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
49,228,Augusto da Cruz,Barba,2023-08-01,82.94,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
50,409,Sarah da Cruz,Corte e barba,2022-07-25,175.58,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
51,550,Gabriel Correia,Corte e barba,2021-02-26,40.76,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
52,40,Paulo Castro,Corte de cabelo,2023-06-09,82.22,Dinheiro,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
53,119,Melissa Silveira,Tratamento capilar,2022-01-25,65.85,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
54,552,Maria Pires,Pintura de cabelo,2022-02-08,85.56,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
55,128,Larissa Rezende,Pintura de cabelo,2022-09-08,111.28,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
56,303,Augusto Porto,Alisamento,2021-09-18,54.53,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
57,583,Calebe Nogueira,Corte e barba,2023-04-12,118.63,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
58,441,Cauê Araújo,Alisamento,2022-10-22,103.7,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
59,174,Isabelly Cardoso,Pintura de cabelo,2021-06-23,71.08,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
60,318,Lorena Santos,Barba,2022-02-12,46.52,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
61,75,Emanuel Novaes,Tratamento capilar,2023-04-29,179.5,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
62,410,Nicolas da Cruz,Barba,2021-10-30,138.09,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
63,181,Diego Porto,Pintura de cabelo,2023-11-27,103.62,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
64,137,João Miguel Rocha,Tratamento capilar,2023-12-24,197.82,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
65,517,Sr. Caio Gomes,Tratamento capilar,2023-07-03,181.5,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
66,254,Pedro Campos,Pintura de cabelo,2022-07-22,157.85,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
67,451,Sra. Kamilly Lopes,Corte de cabelo,2022-08-09,62.21,Dinheiro,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
68,142,Sophie Rocha,Barba,2022-04-19,88.95,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
69,418,Eduardo Araújo,Corte e barba,2023-08-13,94.84,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
70,21,Laura Novaes,Alisamento,2023-02-19,105.86,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
71,552,Dr. Diogo Barbosa,Pintura de cabelo,2022-03-28,107.88,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
72,399,Srta. Emanuelly Rocha,Corte e barba,2023-04-09,150.35,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
73,28,Vitória das Neves,Tratamento capilar,2021-02-25,35.11,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
74,52,Maria Eduarda Gonçalves,Corte e barba,2023-02-16,78.92,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
75,285,Emilly Gomes,Tratamento capilar,2022-06-01,170.28,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
76,359,Calebe Nascimento,Barba,2021-05-21,160.62,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
77,205,Joana Rocha,Corte de cabelo,2021-11-09,62.94,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
78,477,Maria Cecília Gonçalves,Pintura de cabelo,2022-06-09,158.04,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
79,111,Nina Peixoto,Alisamento,2021-02-22,187.2,Transferência,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
80,78,Yasmin da Costa,Alisamento,2022-05-13,38.34,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
81,356,Lorenzo Lopes,Alisamento,2023-05-28,139.07,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
82,502,Ana Clara Nogueira,Corte de cabelo,2023-06-07,192.94,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
83,181,Srta. Maria Vitória Cunha,Pintura de cabelo,2023-12-05,193.79,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
84,275,Ryan Melo,Corte e barba,2022-05-18,169.53,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
85,476,Cecília Mendes,Alisamento,2023-02-16,80.55,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
86,218,Ana Julia Duarte,Corte e barba,2022-06-14,81.26,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
87,530,Gabrielly Castro,Barba,2021-06-25,63.44,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
88,488,Maria Julia Souza,Pintura de cabelo,2023-10-03,100.67,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
89,415,Rebeca Campos,Pintura de cabelo,2022-05-14,75.12,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
90,544,Diego Aragão,Corte e barba,2023-05-22,199.39,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
91,278,Ana Carolina Araújo,Corte e barba,2022-05-30,61.5,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
92,549,Lívia Moraes,Pintura de cabelo,2022-01-15,54.48,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
93,538,Alexia Gomes,Alisamento,2022-08-03,196.49,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
94,184,Dra. Ana Sophia Mendes,Corte e barba,2021-01-29,147.44,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
95,567,Murilo Nunes,Corte e barba,2021-09-16,134.82,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
96,292,Pietro Cavalcanti,Tratamento capilar,2023-09-08,99.28,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
97,117,Luigi Gomes,Corte de cabelo,2023-04-01,108.51,Transferência,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
98,577,Gustavo Henrique Moraes,Corte e barba,2021-06-24,198.91,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
99,232,Diego da Paz,Alisamento,2023-02-19,101.09,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
100,313,Amanda Silva,Alisamento,2021-05-04,129.73,Transferência,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
101,271,Camila Silva,Pintura de cabelo,2021-06-16,48.27,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
102,419,Davi Lucas da Mota,Tratamento capilar,2023-08-21,72.43,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
103,73,Bryan da Conceição,Pintura de cabelo,2022-04-24,186.3,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
104,558,Maria Cecília Nascimento,Barba,2021-11-02,183.51,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
105,315,Calebe Martins,Alisamento,2022-08-15,99.05,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
106,513,Sofia Alves,Alisamento,2023-10-09,98.8,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
107,257,Anthony Sales,Corte de cabelo,2021-07-07,61.21,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
108,42,Paulo Caldeira,Barba,2023-08-22,113.41,Dinheiro,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
109,447,Caroline Barbosa,Pintura de cabelo,2023-10-05,194.43,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
110,329,Júlia Barros,Pintura de cabelo,2021-08-03,174.39,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
111,411,Sophie Sales,Alisamento,2021-03-17,101.87,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
112,414,Alana Costela,Alisamento,2021-01-03,138.38,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
113,193,Pedro da Costa,Alisamento,2023-01-11,132.07,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
114,274,Alice Nascimento,Alisamento,2021-09-26,186.98,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
115,246,Cecília Oliveira,Pintura de cabelo,2021-11-21,75.94,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
116,117,Dr. Yuri Costa,Tratamento capilar,2021-08-29,136.59,Cartão,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
117,280,Sabrina Alves,Tratamento capilar,2023-09-16,196.44,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
118,393,Enzo Sales,Barba,2023-11-07,154.33,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
119,349,Ana Julia Moreira,Alisamento,2022-07-02,167.7,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
120,502,Sra. Emilly Campos,Barba,2023-07-04,116.94,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
121,387,Ana Clara Dias,Tratamento capilar,2022-10-22,176.53,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
122,240,Natália Martins,Tratamento capilar,2021-03-31,77.27,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
123,508,Cauã Cunha,Corte de cabelo,2021-09-16,110.41,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
124,103,Maria Julia Fogaça,Alisamento,2023-07-25,22.76,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
125,481,Sra. Alana Farias,Corte e barba,2022-11-25,132.19,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
126,390,Isaac Jesus,Corte e barba,2023-09-27,177.03,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
127,233,Juliana da Luz,Pintura de cabelo,2021-07-05,98.11,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
128,307,Guilherme da Paz,Corte de cabelo,2021-04-05,78.39,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
129,442,Fernanda Monteiro,Barba,2022-05-16,115.61,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
130,81,Vitor Hugo Azevedo,Alisamento,2023-02-23,131.55,Cartão,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
131,238,Yasmin Pinto,Tratamento capilar,2022-06-05,102.72,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
132,560,Ana Clara da Paz,Barba,2021-06-01,99.51,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
133,468,Augusto Fernandes,Corte e barba,2022-02-12,199.89,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
134,586,Henrique Costela,Corte e barba,2022-08-29,198.68,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
135,9,Danilo Rezende,Alisamento,2021-04-11,183.91,Transferência,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
136,361,Dra. Ana Julia Oliveira,Barba,2022-01-25,131.76,Transferência,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
137,317,Cauê Martins,Tratamento capilar,2021-03-10,124.32,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
138,335,Calebe Moreira,Pintura de cabelo,2023-05-01,51.62,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
139,280,Alice Ribeiro,Barba,2022-06-11,184.53,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
140,480,Bernardo Jesus,Corte de cabelo,2021-10-16,155.75,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
141,93,Sr. Lorenzo Costela,Tratamento capilar,2021-01-29,67.6,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
142,599,Joana Pereira,Tratamento capilar,2023-01-31,39.5,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
143,575,Pedro Martins,Corte e barba,2022-03-30,136.58,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
144,120,Vitória Melo,Barba,2021-04-03,190.33,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
145,241,Caio Cavalcanti,Alisamento,2021-10-05,89.96,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
146,425,Fernando Monteiro,Pintura de cabelo,2021-07-22,170.06,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
147,380,Sr. Nathan Moraes,Barba,2023-06-28,100.05,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
148,558,Vitor Peixoto,Pintura de cabelo,2023-01-05,30.9,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
149,94,Beatriz Alves,Pintura de cabelo,2022-03-11,135.51,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
150,250,Pietro Rocha,Barba,2022-02-25,32.35,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
151,239,Isabelly Viana,Corte e barba,2021-10-30,161.96,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
152,134,Carolina Alves,Alisamento,2022-05-29,163.73,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
153,367,Alice Santos,Barba,2022-10-26,22.84,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
154,539,Pedro Duarte,Corte de cabelo,2021-05-11,105.72,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
155,227,Caio Oliveira,Alisamento,2021-03-30,150.9,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
156,63,Dr. Bernardo da Cruz,Tratamento capilar,2023-04-03,96.73,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
157,83,Olivia Rodrigues,Corte e barba,2021-10-31,31.82,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
158,544,Sr. Benício Vieira,Corte e barba,2023-07-19,111.0,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
159,221,Stella Mendes,Tratamento capilar,2023-07-14,179.86,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
160,426,Milena Monteiro,Pintura de cabelo,2021-07-14,76.26,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
161,486,Anthony Azevedo,Corte de cabelo,2021-07-06,169.72,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
162,134,Joana Novaes,Alisamento,2021-05-03,125.56,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
163,363,Heloísa Porto,Pintura de cabelo,2023-05-17,176.26,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
164,320,Lorenzo da Mata,Corte e barba,2021-08-01,124.03,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
165,111,Lorenzo Moreira,Corte e barba,2023-01-23,40.68,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
166,571,Kevin Pires,Corte de cabelo,2022-07-02,25.21,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
167,7,Giovanna Monteiro,Barba,2021-10-21,121.94,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
168,94,Clarice da Rocha,Pintura de cabelo,2023-12-23,58.72,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
169,379,Sr. Ryan Nascimento,Corte e barba,2022-10-27,159.83,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
170,162,Dr. Cauê Mendes,Alisamento,2021-04-12,141.31,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
171,453,Benício Lima,Tratamento capilar,2022-07-14,58.8,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
172,114,Melissa Correia,Corte e barba,2023-09-24,114.85,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
173,57,Antônio Nogueira,Corte de cabelo,2022-02-23,74.26,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
174,336,Maria Fernanda Fogaça,Corte de cabelo,2021-01-16,109.53,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
175,546,Carlos Eduardo Oliveira,Pintura de cabelo,2022-04-17,110.05,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
176,44,Sr. Samuel Pinto,Tratamento capilar,2021-02-08,102.76,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
177,588,Isadora Nunes,Tratamento capilar,2023-05-06,72.11,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
178,472,Olivia Cardoso,Pintura de cabelo,2023-01-12,35.86,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
179,411,Cauã Freitas,Alisamento,2021-06-11,91.24,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
180,173,Stephany Rezende,Corte de cabelo,2023-11-12,133.98,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
181,152,Guilherme Cardoso,Barba,2021-07-30,46.36,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
182,78,Davi Lucas da Rosa,Barba,2023-10-09,103.51,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
183,331,Arthur Moraes,Pintura de cabelo,2022-10-10,47.17,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
184,282,Pietra da Rosa,Alisamento,2021-04-26,83.35,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
185,39,João Miguel da Rosa,Corte de cabelo,2023-01-26,169.71,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
186,520,Lucas Gabriel Oliveira,Tratamento capilar,2023-08-06,124.46,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
187,193,Isis Mendes,Corte e barba,2023-09-02,110.25,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
188,87,Elisa Caldeira,Alisamento,2021-12-20,27.05,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
189,536,João Vitor Nogueira,Alisamento,2021-11-22,85.5,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
190,54,Luana Jesus,Pintura de cabelo,2022-11-17,31.86,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
191,154,Lucas Gabriel Rocha,Corte e barba,2021-06-16,124.89,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
